123.110.5.178#1#4#Malicious Host#TW#Taichung#24.1432991028,120.681396484#3
96.80.208.169#4#2#Malicious Host#US#Northville#42.4311981201,-83.4832992554#3
1.71.72.41#4#2#Malicious Host#CN#Taiyuan#37.7268981934,112.470802307#3
125.208.195.30#4#3#Malicious Host#KR#Daegu#35.870300293,128.591094971#3
138.255.112.34#4#2#Malicious Host#BR##-22.830499649,-43.2192001343#3
45.248.169.93#4#2#Malicious Host#IN##20.0,77.0#3
110.232.64.216#4#2#Malicious Host#ID#Medan#3.58330011368,98.6667022705#3
71.255.247.213#4#2#Malicious Host#US#Montgomery Village#39.175201416,-77.1770019531#3
122.117.213.72#4#2#Malicious Host#TW#Kaohsiung#22.6333007812,120.349998474#3
81.22.57.59#4#2#Malicious Host#RU#Samara#53.1834983826,50.1181983948#3
113.186.236.214#4#2#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
176.26.148.210#4#2#Malicious Host#GB#Harrow#51.5666999817,-0.333299994469#3
77.46.93.228#4#2#Malicious Host#PL#Bialystok#53.1333007812,23.1499996185#3
79.66.11.204#1#3#Malicious Host#GB#Dunfermline#56.0833015442,-3.46670007706#3
75.112.35.122#4#2#Malicious Host#US#Orlando#28.5382995605,-81.3792037964#3
163.172.210.67#4#2#Malicious Host#NL#Amsterdam#52.3499984741,4.91669988632#3
5.159.50.147#4#2#Malicious Host#IR##35.6960983276,51.4230995178#3
106.120.47.214#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
59.90.208.129#4#2#Malicious Host#IN#Ambegaon#19.1166992188,73.7332992554#3
5.2.163.63#4#2#Malicious Host#RO#Pitesti#44.8499984741,24.8666992188#3
116.100.77.134#4#2#Malicious Host#VN#Ho Chi Minh City#10.8142004013,106.643798828#3
58.221.91.242#4#2#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
95.47.134.234#4#2#Malicious Host#BY##53.0,28.0#3
41.41.186.197#4#2#Malicious Host#EG#Zamalek#30.0641994476,31.2201004028#3
116.108.41.34#4#2#Malicious Host#VN#Ho Chi Minh City#10.8142004013,106.643798828#3
113.175.130.127#4#2#Malicious Host#VN#Bac Ninh#21.1861000061,106.076301575#3
36.105.220.135#4#2#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
46.166.185.77#4#2#Malicious Host#NL##52.3824005127,4.89949989319#3
27.75.140.13#4#2#Malicious Host#VN#Ho Chi Minh City#10.8142004013,106.643798828#3
50.196.7.59#4#2#Malicious Host#US#Portland#45.5442008972,-122.643096924#3
47.188.233.210#4#2#Malicious Host#US##32.7787017822,-96.8217010498#3
85.109.189.114#4#2#Malicious Host#TR##41.0214004517,28.9948005676#3
36.72.5.59#4#2#Malicious Host#ID#Bandung#-6.90390014648,107.618598938#3
94.232.18.201#4#2#Malicious Host#RU#Armavir#44.9799995422,41.1199989319#3
119.205.232.171#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
31.207.47.77#4#2#Malicious Host#NL##52.3824005127,4.89949989319#3
123.7.111.141#4#2#Malicious Host#CN#Zhengzhou#34.6836013794,113.532501221#3
210.105.247.11#4#2#Malicious Host#KR#Jeonju#35.8218994141,127.148902893#3
218.95.69.237#4#2#Malicious Host#CN#Nanchang#28.5499992371,115.933296204#3
189.223.22.47#1#3#Malicious Host#MX#Tijuana#32.5332984924,-117.016700745#3
123.249.35.42#4#2#Malicious Host#CN#Shenzhen#22.5333003998,114.133300781#3
223.15.234.114#4#2#Malicious Host#CN#Taiyuan#37.7268981934,112.470802307#3
172.93.134.194#4#2#Malicious Host#US#West Chicago#41.896900177,-88.2104034424#3
221.157.40.196#4#2#Malicious Host#KR#Daegu#35.870300293,128.591094971#3
210.83.233.246#4#2#Malicious Host#CN#Guangzhou#23.1166992188,113.25#3
173.164.145.243#4#2#Malicious Host#US##37.7509994507,-97.8219985962#3
218.147.69.2#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
203.128.189.4#4#3#Malicious Host#KR#Inchon#37.4536018372,126.731697083#3
189.183.40.140#1#3#Malicious Host#MX#Guadalupe#25.6833000183,-100.25#3
189.195.132.202#4#2#Malicious Host#MX#Villa De Alvarez#19.25,-103.733299255#3
139.129.18.153#4#2#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
162.250.190.182#4#2#Malicious Host###40.7605018616,-73.9933013916#3
218.76.167.24#4#2#Malicious Host#CN#Changsha#28.1791992188,113.113601685#3
186.235.129.29#4#2#Malicious Host#BR##-22.830499649,-43.2192001343#3
164.132.169.138#4#2#Malicious Host#FR##48.8582000732,2.33870005608#3
181.225.206.174#4#2#Malicious Host#AR#Buenos Aires#-34.6032981873,-58.3815994263#3
145.14.144.41#4#2#Spamming#NL#Delft#52.0186004639,4.37820005417#12
183.82.249.102#4#3#Malicious Host#IN#Coimbatore#10.9925003052,76.9614028931#3
23.164.128.229#6#2#Spamming###52.0186004639,4.37820005417#12
23.172.128.162#6#2#Spamming###52.0186004639,4.37820005417#12
211.226.20.213#4#2#Malicious Host#KR#Daegu#35.870300293,128.591094971#3
221.229.166.125#4#3#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
202.71.4.121#1#3#Malicious Host#IN#Surat#20.9666996002,72.9000015259#3
23.172.128.193#6#2#Spamming###52.0186004639,4.37820005417#12
171.224.181.131#4#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
181.220.164.27#4#2#Malicious Host#BR##-22.830499649,-43.2192001343#3
218.89.149.238#4#2#Malicious Host#CN#Chengdu#30.6667003632,104.066703796#3
192.115.165.4#4#2#Malicious Host#IL##31.5,34.75#3
188.138.135.5#4#2#Malicious Host#MD#Chisinau#47.0055999756,28.8575000763#3
123.249.13.216#4#2#Malicious Host#CN#Shenzhen#22.5333003998,114.133300781#3
182.46.215.164#4#2#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
185.49.97.10#4#2#Malicious Host#IR##35.6960983276,51.4230995178#3
23.172.128.224#6#2#Spamming###52.0186004639,4.37820005417#12
186.220.200.63#4#3#Malicious Host###41.7921981812,123.432800293#3
202.10.91.99#4#2#Malicious Host#AU##-33.8614997864,151.205505371#3
176.43.8.187#4#3#Malicious Host#TR#Bursa#40.1916999817,29.0611000061#3
188.50.239.228#4#2#Malicious Host#SA#Jeddah#21.5168991089,39.2192001343#3
183.214.183.111#4#2#Malicious Host#CN##34.7724990845,113.726600647#3
176.25.101.90#4#2#Malicious Host#GB#Bristol#51.5098991394,-2.63540005684#3
222.105.162.24#4#2#Malicious Host#KR#Jeonju#35.8218994141,127.148902893#3
173.61.58.122#4#2#Malicious Host#US#Trenton#40.1850013733,-74.7477035522#3
222.76.243.2#4#2#Malicious Host#CN#Xiamen#24.4797992706,118.08190155#3
213.202.233.136#4#2#Malicious Host#DE##51.2993011475,9.49100017548#3
190.29.97.186#4#2#Malicious Host###34.7724990845,113.726600647#3
176.114.38.191#1#2#Malicious Host#UA#Feodosia#45.0368003845,35.3778991699#3
190.117.179.71#4#2#Malicious Host#PE#Lima#-12.0500001907,-77.0500030518#3
221.235.16.7#4#2#Malicious Host#CN#Wuhan#30.5800991058,114.273399353#3
210.44.140.155#4#2#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
191.53.49.52#4#2#Malicious Host###-22.830499649,-43.2192001343#3
203.104.30.98#4#4#Malicious Host#MV##3.25,73.0#3
202.120.45.175#4#2#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
213.231.5.35#4#3#Malicious Host#UA#Odessa#46.4639015198,30.7385997772#3
190.216.61.25#4#2#Malicious Host#AR#Buenos Aires#-34.6032981873,-58.3815994263#3
211.197.103.116#4#3#Malicious Host#KR#Changwon#35.228099823,128.681106567#3
179.191.20.16#4#2#Malicious Host###48.8582000732,2.33870005608#3
192.155.158.74#4#2#Malicious Host#PR#San Juan#18.4207992554,-66.0615997314#3
23.164.128.24#6#2#Spamming###43.4166984558,11.8832998276#12
145.14.145.245#4#2#Spamming#NL#Delft#52.0186004639,4.37820005417#12
23.164.128.149#6#2#Spamming###43.4166984558,11.8832998276#12
23.164.128.40#6#2#Spamming###43.4166984558,11.8832998276#12
45.59.114.8#6#3#Spamming#US#Dallas#32.7877006531,-96.8000030518#12
191.96.51.81#4#2#Spamming#US#Cheyenne#41.1034011841,-104.905899048#12
23.164.128.134#6#2#Spamming###41.1034011841,-104.905899048#12
216.126.231.227#6#2#Spamming#US#Los Angeles#34.0530014038,-118.264198303#12
145.14.144.126#6#2#Spamming#NL#Delft#52.0186004639,4.37820005417#12
145.14.145.17#4#2#Spamming#NL#Delft#52.0186004639,4.37820005417#12
45.59.127.31#6#2#Spamming#US#Dallas#32.7877006531,-96.8000030518#12
199.119.182.138#6#2#Spamming#US#Altamonte Springs#28.6653003693,-81.418800354#12
162.144.131.100#6#2#Spamming#US#Provo#40.2181015015,-111.613296509#12
145.14.144.129#4#2#Spamming#NL#Delft#52.0186004639,4.37820005417#12
23.164.128.56#6#2#Spamming###41.8848991394,-87.6238021851#12
23.164.128.119#6#2#Spamming###41.8848991394,-87.6238021851#12
181.143.185.252#4#3#Malicious Host###38.1609992981,-120.841400146#3
88.161.243.18#4#2#Malicious Host###46.0,25.0#3
201.127.76.56#1#3#Malicious Host###21.0333003998,105.849998474#3
54.70.144.191#6#2#Spamming#US#Boardman#45.8695983887,-119.68800354#12
103.80.28.140#6#2#Spamming###35.6899986267,139.690002441#12
85.48.167.64#4#2#Malicious Host###34.6836013794,113.532501221#3
177.159.155.10#4#2#Malicious Host###35.1547012329,126.915603638#3
5.188.10.242#4#2#Malicious Host#RU#Saint Petersburg#59.8944015503,30.2642002106#3
179.216.247.3#4#2#Malicious Host###25.0391998291,121.525001526#3
185.186.143.250#4#2#Malicious Host###37.6184997559,126.92780304#3
5.250.177.117#4#2#Malicious Host#GB##51.4963989258,-0.122400000691#3
177.189.252.248#4#3#Malicious Host###46.0,25.0#3
1.34.75.202#4#2#Malicious Host#TW##23.5,121.0#3
187.95.18.190#4#2#Malicious Host###34.6836013794,113.532501221#3
109.48.161.47#4#2#Malicious Host###23.1166992188,113.25#3
177.72.67.184#4#2#Malicious Host###20.0,77.0#3
200.82.142.202#4#2#Malicious Host###48.8582000732,2.33870005608#3
158.69.204.180#9#2#Spamming###37.5984992981,126.978302002#12
181.222.8.169#4#2#Malicious Host###12.983300209,77.5832977295#3
152.249.240.160#4#3#Malicious Host###24.1432991028,120.681396484#3
113.240.223.238#4#2#Malicious Host#CN#Changsha#28.1791992188,113.113601685#3
60.250.205.189#4#2#Malicious Host###37.9667015076,23.7166996002#3
200.89.186.56#4#3#Malicious Host#AR#Buenos Aires#-34.6032981873,-58.3815994263#3
112.120.82.233#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
218.93.197.179#4#2#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
116.102.45.79#4#2#Malicious Host#VN#Ho Chi Minh City#10.8142004013,106.643798828#3
49.205.242.112#4#2#Malicious Host#IN#Secunderabad#17.4500007629,78.5#3
223.196.75.29#4#2#Malicious Host#IN##20.0,77.0#3
49.206.165.148#4#2#Malicious Host#IN#Hyderabad#17.3752994537,78.4744033813#3
117.62.90.25#4#2#Malicious Host#CN#Suzhou#31.3041000366,120.595397949#3
49.205.108.68#4#3#Malicious Host#IN#Hyderabad#17.3752994537,78.4744033813#3
36.236.77.119#1#3#Malicious Host#TW##23.5,121.0#3
171.14.248.214#4#2#Malicious Host#CN#Zhengzhou#34.6836013794,113.532501221#3
49.205.233.178#4#2#Malicious Host#IN#Visakhapatnam#17.7000007629,83.3000030518#3
49.206.168.30#4#2#Malicious Host#IN##20.0,77.0#3
31.168.242.14#4#2#Malicious Host#IL#Petah Tiqwa#32.0886001587,34.8722000122#3
103.209.91.12#4#2#Malicious Host#IN#Guntur#16.2999992371,80.4499969482#3
162.205.196.223#4#2#Malicious Host#US#Orland Park#41.6162986755,-87.837097168#3
65.73.156.118#4#2#Malicious Host#US#Monroe#41.3218002319,-74.2007980347#3
120.37.137.174#4#3#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
210.121.115.64#4#2#Malicious Host#KR#Chungnam#35.0167007446,126.866699219#3
189.7.21.54#4#3#Malicious Host###55.7386016846,37.6068000793#3
91.200.12.154#4#3#Malicious Host#UA##50.4500007629,30.5233001709#3
58.187.63.188#1#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
62.219.128.68#4#2#Malicious Host#IL#Jerusalem#31.7800006866,35.2299995422#3
183.83.3.168#4#3#Malicious Host#IN#Hyderabad#17.3752994537,78.4744033813#3
109.96.183.52#4#3#Malicious Host#RO#Bucharest#44.4333000183,26.1000003815#3
111.185.71.190#4#2#Malicious Host#TW##23.5,121.0#3
37.209.237.52#4#2#Malicious Host#RU#Tobolsk#58.2000007629,68.2667007446#3
188.163.29.19#4#2#Malicious Host#UA#Ivanofrankovsk#48.9215011597,24.7096996307#3
128.69.123.113#4#2#Malicious Host#RU#Astrakhan#46.3497009277,48.0407981873#3
171.234.173.251#4#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
49.206.169.79#4#3#Malicious Host#IN##20.0,77.0#3
88.250.33.4#1#3#Malicious Host#TR##41.0214004517,28.9948005676#3
222.75.151.122#4#2#Malicious Host#CN#Yinchuan#38.4681015015,106.273101807#3
49.205.200.143#4#3#Malicious Host#IN#Secunderabad#17.4500007629,78.5#3
90.150.138.192#4#3#Malicious Host#RU##56.8518981934,60.6122016907#3
49.77.188.83#4#3#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
218.5.151.62#4#2#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
119.184.117.99#4#2#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
114.47.122.190#1#3#Malicious Host#TW##23.5,121.0#3
173.212.230.125#4#2#Malicious Host#GB#Grange#54.6166992188,-6.71670007706#3
91.98.102.83#4#2#Malicious Host#IR##35.6960983276,51.4230995178#3
91.195.103.36#4#2#Malicious Host#RU##55.7386016846,37.6068000793#3
111.67.192.120#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
46.238.246.120#4#2#Malicious Host#PL#Bydgoszcz#53.1500015259,18.0#3
199.227.101.198#4#2#Malicious Host#US#O Fallon#38.8250999451,-90.7288970947#3
108.170.7.164#4#2#Malicious Host#US#Tempe#33.4356994629,-111.917098999#3
49.207.9.50#4#3#Malicious Host#IN##20.0,77.0#3
213.136.87.35#4#2#Malicious Host#DE##51.2993011475,9.49100017548#3
78.186.165.53#4#2#Malicious Host#TR#Izmir#38.4067001343,27.1399993896#3
49.205.119.218#4#2#Malicious Host#IN#Hyderabad#17.3752994537,78.4744033813#3
103.216.235.180#4#2#Malicious Host#IN##20.0,77.0#3
200.123.136.77#4#2#Malicious Host#AR#Buenos Aires#-34.6032981873,-58.3815994263#3
203.206.119.87#1#3#Malicious Host#AU#South Yarra#-37.8333015442,144.983306885#3
195.70.62.54#4#2#Malicious Host#HU#Budapest#47.5139007568,19.1268005371#3
112.205.115.81#4#2#Malicious Host#PH#Barangay#16.1700000763,120.780197144#3
103.45.4.17#4#2#Malicious Host#CN#Shenzhen#22.5333003998,114.133300781#3
123.207.173.17#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
200.159.133.35#4#2#Malicious Host#BR#Rio De Janeiro#-22.8999996185,-43.2332992554#3
49.205.92.250#4#2#Malicious Host#IN#Hyderabad#17.3752994537,78.4744033813#3
37.187.93.228#4#2#Malicious Host#FR##48.8582000732,2.33870005608#3
78.218.251.11#4#2#Malicious Host#FR#Calvi#42.5660018921,8.75710010529#3
123.249.3.189#4#2#Malicious Host#CN#Shenzhen#22.5333003998,114.133300781#3
150.129.115.194#4#2#Malicious Host#IN#Surat#20.9666996002,72.9000015259#3
211.238.64.35#4#2#Malicious Host#KR#Incheon#37.4536018372,126.731697083#3
60.251.230.106#4#2#Malicious Host#TW##23.5,121.0#3
212.174.26.16#4#3#Malicious Host#TR#Ankara#39.9179000854,32.862701416#3
42.116.99.84#4#3#Malicious Host#VN#Ho Chi Minh City#10.8142004013,106.643798828#3
145.14.145.30#4#2#Spamming#NL#Delft#52.0186004639,4.37820005417#12
119.162.152.105#4#2#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
46.166.185.20#4#2#Malicious Host#NL##52.3824005127,4.89949989319#3
49.241.115.179#4#2#Malicious Host#JP#Onomichi#34.4166984558,133.199996948#3
194.186.51.235#4#2#Malicious Host#RU##55.7386016846,37.6068000793#3
121.207.190.210#1#2#Malicious Host#CN#Xiamen#24.4797992706,118.08190155#3
200.115.20.140#4#2#Malicious Host#PE#Lima#-12.0500001907,-77.0500030518#3
49.205.116.175#4#2#Malicious Host#IN#Mumbai#18.9750003815,72.8257980347#3
213.176.246.164#4#3#Malicious Host#RU#Vologda#59.2167015076,39.9000015259#3
191.96.249.43#4#2#Malicious Host#RU#Moscow#55.7522010803,37.6156005859#3
183.89.168.237#1#3#Malicious Host#TH#Mahachai#13.5333003998,100.283302307#3
188.44.101.4#4#2#Malicious Host#RU#Barnaul#53.3605995178,83.7636032104#3
96.89.65.125#4#2#Malicious Host#US#Smyrna#33.8633003235,-84.4983978271#3
58.214.23.30#4#2#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
125.75.128.212#1#3#Malicious Host#CN#Lanzhou#36.0564002991,103.792198181#3
78.140.167.167#4#2#Malicious Host#NL##52.3824005127,4.89949989319#3
58.55.31.236#4#2#Malicious Host#CN#Wuhan#30.5800991058,114.273399353#3
115.77.140.60#4#3#Malicious Host#VN#Ho Chi Minh City#10.8142004013,106.643798828#3
114.34.62.14#4#2#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
109.195.20.73#4#2#Malicious Host#RU#Saratov#51.540599823,46.0085983276#3
183.83.12.76#4#3#Malicious Host#IN#Srinagar#34.0922012329,74.8022003174#3
79.127.42.235#4#2#Malicious Host#IR#Shiraz#29.6035995483,52.5387992859#3
182.32.133.183#4#2#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
58.247.155.162#4#2#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
203.122.29.138#4#2#Malicious Host#IN#Gurgaon#28.4666996002,77.0333023071#3
171.248.191.236#4#2#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
220.178.124.82#4#2#Malicious Host#CN#Hefei#31.863899231,117.280799866#3
49.205.66.70#4#2#Malicious Host#IN##20.0,77.0#3
49.205.122.86#4#2#Malicious Host#IN#Hyderabad#17.3752994537,78.4744033813#3
222.171.214.149#4#2#Malicious Host#CN#Harbin#45.75,126.650001526#3
183.105.29.166#4#3#Malicious Host#KR#Gwangsan#37.0924987793,127.373596191#3
79.129.103.173#4#2#Malicious Host#GR##37.9667015076,23.7166996002#3
114.199.161.175#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
202.142.187.8#4#2#Malicious Host#PK##30.0,70.0#3
223.99.219.92#4#2#Malicious Host#CN##36.0985984802,120.371902466#3
183.82.99.119#4#2#Malicious Host#IN#Hyderabad#17.3752994537,78.4744033813#3
121.173.92.214#4#2#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
183.82.97.72#4#2#Malicious Host#IN#Hyderabad#17.3752994537,78.4744033813#3
175.171.242.159#4#2#Malicious Host#CN#Shenyang#41.7921981812,123.432800293#3
108.29.24.165#4#2#Malicious Host#US#Bayside#40.7636985779,-73.7724990845#3
94.127.89.178#4#2#Malicious Host#RU#Novosibirsk#55.0410995483,82.9344024658#3
49.112.197.181#4#2#Malicious Host###52.3824005127,4.89949989319#3
46.55.253.207#4#2#Malicious Host#BG#Sofia#42.6833000183,23.3166999817#3
124.123.33.115#4#3#Malicious Host#IN#Hyderabad#17.3752994537,78.4744033813#3
2.237.226.150#4#2#Malicious Host#IT#Pompei#40.7478981018,14.4906997681#3
184.163.69.5#4#2#Malicious Host#CA#Mirabel#45.6525993347,-74.0914993286#3
200.125.234.86#4#2#Malicious Host#EC#Quito#-0.216700002551,-78.5#3
90.179.67.48#4#2#Malicious Host#CZ#Chroustov#49.1618995667,16.0508003235#3
116.127.162.5#4#3#Malicious Host#KR#Yesan#36.6776008606,126.842697144#3
189.101.46.23#4#2#Malicious Host#BR#Belo Horizonte#-19.9167003632,-43.9333000183#3
23.248.219.7#4#2#Malicious Host#US#Thousand Oaks#34.1964988708,-118.81880188#3
108.199.166.213#4#2#Malicious Host#US#Los Angeles#34.0396003723,-118.266098022#3
110.47.224.208#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
124.244.202.199#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
77.79.133.92#4#2#Malicious Host#RU#Neftekamsk#56.0833015442,54.2667007446#3
112.27.88.117#4#2#Malicious Host#CN##34.7724990845,113.726600647#3
116.74.218.20#4#3#Malicious Host#IN#Pune#18.5333003998,73.8666992188#3
125.208.245.53#4#3#Malicious Host#KR#Taegu#35.870300293,128.591094971#3
223.99.142.9#4#2#Malicious Host#CN##36.0985984802,120.371902466#3
171.224.102.51#4#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
86.47.225.151#4#2#Malicious Host#IE#Dublin#53.3330993652,-6.24889993668#3
49.205.251.105#4#2#Malicious Host#IN#Secunderabad#17.4500007629,78.5#3
119.98.36.90#4#2#Malicious Host#CN#Wuhan#30.5800991058,114.273399353#3
221.196.60.50#4#2#Malicious Host#CN#Tianjin#39.14220047,117.176696777#3
37.130.119.38#4#2#Malicious Host#TR#Istanbul#41.0186004639,28.9647006989#3
39.80.27.228#4#3#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
46.109.79.225#4#2#Malicious Host#LV#Riga#56.9500007629,24.1000003815#3
171.42.125.151#4#2#Malicious Host#CN#Wuhan#30.5800991058,114.273399353#3
171.107.61.92#4#2#Malicious Host#CN#Nanning#22.8166999817,108.316703796#3
219.139.123.175#4#2#Malicious Host#CN#Wuhan#30.5800991058,114.273399353#3
145.14.144.8#4#2#Spamming#NL#Delft#52.0186004639,4.37820005417#12
103.224.212.188#6#2#Spamming#AU##-33.4939994812,143.210403442#12
103.224.212.190#9#2#Spamming#AU##-33.4939994812,143.210403442#12
103.224.212.195#6#2#Spamming#AU##-33.4939994812,143.210403442#12
145.14.144.43#4#2#Spamming#NL#Delft#52.0186004639,4.37820005417#12
52.68.56.95#4#2#Spamming#JP#Tokyo#35.6850013733,139.751403809#12
13.112.5.220#4#2#Spamming#US#Norwalk#41.1271018982,-73.4415969849#12
34.211.47.220#9#2#Spamming#US##37.7509994507,-97.8219985962#12
54.65.213.184#9#2#Spamming#JP#Tokyo#35.6850013733,139.751403809#12
145.14.145.223#6#2#Spamming#NL#Delft#52.0186004639,4.37820005417#12
54.92.21.170#4#2#Spamming#JP#Tokyo#35.6850013733,139.751403809#12
52.193.225.30#4#2#Spamming#JP#Tokyo#35.6850013733,139.751403809#12
145.14.144.244#4#2#Spamming#NL#Delft#52.0186004639,4.37820005417#12
145.14.145.161#6#2#Spamming#NL#Delft#52.0186004639,4.37820005417#12
52.198.35.230#4#2#Spamming#JP#Tokyo#35.6850013733,139.751403809#12
171.224.168.251#4#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
95.109.41.123#4#2#Malicious Host###21.0333003998,105.849998474#3
91.144.235.250#4#2#Malicious Host#DK#Randers#56.4892997742,10.2620000839#3
116.255.152.211#4#2#Malicious Host#CN#Zhengzhou#34.6836013794,113.532501221#3
123.207.29.252#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
168.187.84.173#4#2#Malicious Host#KW#Kuwait#29.3696994781,47.9782981873#3
183.82.63.99#4#3#Malicious Host#IN##20.0,77.0#3
27.4.38.2#4#3#Malicious Host#IN#Mumbai#18.9750003815,72.8257980347#3
52.199.149.89#4#2#Spamming#JP#Tokyo#35.6850013733,139.751403809#12
13.113.228.220#4#2#Spamming#US#Norwalk#41.1271018982,-73.4415969849#12
116.108.47.239#4#2#Malicious Host#VN#Ho Chi Minh City#10.8142004013,106.643798828#3
116.224.30.81#4#2#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
61.134.47.206#4#2#Malicious Host#CN#Xian#34.2583007812,108.928596497#3
